date;price_A;price_B;price_C;price_D;price_E
03.01.2018 0:00;195.7;89.3;50.5;1754;271.3
03.01.2018 1:00;195.6;88.6;51.1;1754.9;271
03.01.2018 2:00;195.9;88.3;50.8;1755.1;271
03.01.2018 3:00;195.1;89;50.4;1754.8;270.2
03.01.2018 4:00;195.4;88.1;51;1754.8;270.7
03.01.2018 5:00;196;88.1;51.9;1755.5;271.3
03.01.2018 6:00;196.6;88.5;51.7;1754.6;271.7
03.01.2018 7:00;196.3;88.6;51.9;1755;272
03.01.2018 8:00;196.5;88;52.1;1754.8;272.3
03.01.2018 9:00;197.5;87.6;52.9;1754.3;272.1
03.01.2018 10:00;197.7;87.6;53.1;1755.2;272.5
03.01.2018 11:00;198.2;87.1;53.5;1754.3;272.4
03.01.2018 12:00;198.1;86.1;53;1754.4;272.1
03.01.2018 13:00;198.7;85.4;52.9;1754.2;271.2
03.01.2018 14:00;199.1;85.6;53.2;1753.4;271.9
03.01.2018 15:00;199;85.1;53.5;1754.1;272.3
03.01.2018 16:00;198.6;85.2;53.2;1754.9;271.8
03.01.2018 17:00;198.5;84.2;52.8;1755.8;272.7
03.01.2018 18:00;199;83.4;53.3;1756.3;273.7
03.01.2018 19:00;198.8;84;53.5;1755.5;273.1
03.01.2018 20:00;199;84.8;53.7;1755.8;273.4
03.01.2018 21:00;198.7;85.7;52.8;1754.8;272.7
03.01.2018 22:00;197.7;85.7;53.2;1755.1;273.4
03.01.2018 23:00;197.1;86.7;52.2;1755.2;273.2
04.01.2018 0:00;197.1;86.9;52;1755.6;273.9
04.01.2018 1:00;196.8;86.2;52;1755;274.1
04.01.2018 2:00;197.1;85.8;52.8;1754.8;274.2
04.01.2018 3:00;197.2;84.9;52.4;1755.4;273.2
04.01.2018 4:00;196.4;85.7;53.3;1755.9;273
04.01.2018 5:00;196.8;86.5;53.9;1756.8;272.6
04.01.2018 6:00;196.8;85.7;53.5;1756.8;272.8
04.01.2018 7:00;196.8;86.1;54.2;1757.5;273.4
04.01.2018 8:00;197.7;85.1;54.9;1757.5;272.4
04.01.2018 9:00;197;85.5;54.8;1757.2;271.8
04.01.2018 10:00;197.3;84.7;54.7;1757.9;271.1
04.01.2018 11:00;196.4;85.3;54.3;1756.9;271
04.01.2018 12:00;195.9;85.6;54.9;1757.5;271.1
04.01.2018 13:00;196.5;85.8;54.8;1757.8;270.6
04.01.2018 14:00;196.2;86.8;54.2;1758.3;270.9
04.01.2018 15:00;195.5;86.8;54.6;1757.9;271.7
04.01.2018 16:00;195.1;87.1;55.6;1758.4;271.3
04.01.2018 17:00;194.8;87.1;55.9;1757.6;272.3
04.01.2018 18:00;195;87.3;56.1;1756.9;272.2
04.01.2018 19:00;194.6;87.8;55.9;1757.8;272.4
04.01.2018 20:00;195.3;87.8;56.3;1758.6;272.5
04.01.2018 21:00;195.4;88.4;56;1758.9;272
04.01.2018 22:00;195.9;87.9;55.5;1759.3;273
04.01.2018 23:00;195;88.8;55.7;1760;273.9
05.01.2018 0:00;194.8;88.4;56.2;1760.2;274.9
05.01.2018 1:00;195.7;88;55.2;1760.4;274.6
05.01.2018 2:00;194.9;87.1;54.3;1760.5;275.2
05.01.2018 3:00;195.8;87.2;53.3;1759.8;275.9
05.01.2018 4:00;196.8;87.2;52.8;1758.9;276.1
05.01.2018 5:00;197.6;86.7;52.5;1758.7;275.7
05.01.2018 6:00;196.9;86.6;53.5;1758.2;276.1
05.01.2018 7:00;196.4;85.7;52.6;1758.9;276.2
05.01.2018 8:00;196.8;85.4;52.2;1757.9;276.2
05.01.2018 9:00;197.2;85.9;52.7;1757.6;276.4
05.01.2018 10:00;196.4;86.1;53.1;1758.1;276.9
05.01.2018 11:00;195.4;86.5;52.9;1758.6;277.1
05.01.2018 12:00;195.7;87.1;52.3;1758.5;277.8
05.01.2018 13:00;196.4;87.5;53.2;1759.1;276.9
05.01.2018 14:00;197;88.5;54.2;1759.4;276.3
05.01.2018 15:00;197;88;53.2;1758.9;277.1
05.01.2018 16:00;196.7;88.4;53.7;1758.6;276.7
05.01.2018 17:00;197.4;88.9;54.4;1758.3;276.8
05.01.2018 18:00;196.6;88.6;53.4;1758.8;276.7
05.01.2018 19:00;196;89.6;53.9;1758.6;276.8
05.01.2018 20:00;196.2;89.2;53;1758;277.6
05.01.2018 21:00;196.4;89.6;53.5;1757.7;278
05.01.2018 22:00;196.3;90.4;53.8;1758.6;278.9
05.01.2018 23:00;196.3;91.3;53.2;1759.6;278
06.01.2018 0:00;196.8;90.8;52.5;1759;277.4
06.01.2018 1:00;197.6;91.5;52.3;1758.5;277.1
06.01.2018 2:00;197.1;90.9;51.8;1758.5;277.1
06.01.2018 3:00;196.3;90;52.3;1759.4;277.5
06.01.2018 4:00;195.6;90.2;52;1758.5;277.9
06.01.2018 5:00;195.7;90;52.7;1757.8;277.8
06.01.2018 6:00;196.1;89.6;52.1;1758.6;277.9
06.01.2018 7:00;197.1;89.6;51.2;1759.2;278
06.01.2018 8:00;196.9;90.2;51.9;1758.6;278.2
06.01.2018 9:00;197.1;91.2;51.9;1757.8;279
06.01.2018 10:00;196.2;90.5;51.7;1757.2;279
06.01.2018 11:00;196.4;90.7;51.1;1758.1;279
06.01.2018 12:00;195.7;91.6;51.3;1758.3;278.5
06.01.2018 13:00;195.3;91.2;51;1757.7;278.8
06.01.2018 14:00;195.8;90.8;52;1757.9;278.4
06.01.2018 15:00;195.6;90.9;51.7;1758.5;278.8
06.01.2018 16:00;196;90.6;52;1758.5;279.5
06.01.2018 17:00;195.5;91.2;52.1;1758.5;279.5
06.01.2018 18:00;196.5;91;51.9;1759.5;278.7
06.01.2018 19:00;195.6;90.8;51.4;1759.7;279.6
06.01.2018 20:00;196.2;91.3;51.5;1759;278.8
06.01.2018 21:00;196.6;91.9;51.3;1758.4;279.2
06.01.2018 22:00;195.9;92;51.1;1759.3;280
06.01.2018 23:00;195.5;91.2;51.3;1759;280.9
07.01.2018 0:00;196.5;92;50.6;1758.7;281
07.01.2018 1:00;197.2;91.9;50.9;1759.2;281.4
07.01.2018 2:00;196.9;92.2;51.3;1759.6;280.5
07.01.2018 3:00;196.2;92.1;52.1;1760.4;281.2
07.01.2018 4:00;196.8;91.2;51.6;1761.3;281.2
07.01.2018 5:00;196.7;92.1;51.4;1761.6;280.8
07.01.2018 6:00;196;92.5;50.5;1761.4;280.4
07.01.2018 7:00;195.5;93.2;49.8;1760.9;281.3
07.01.2018 8:00;194.6;93.4;50.5;1760.2;280.5
07.01.2018 9:00;195.6;93.4;51.2;1759.8;279.6
07.01.2018 10:00;195.4;93.8;51;1760.1;280.1
07.01.2018 11:00;194.9;94.5;51.1;1759.9;280.1
07.01.2018 12:00;194.2;94.1;52;1759.6;279.4
07.01.2018 13:00;194.8;94.7;51.9;1759.5;279.9
07.01.2018 14:00;194.5;94.7;51.9;1759.8;279.2
07.01.2018 15:00;193.9;94.6;51;1759.9;279.6
07.01.2018 16:00;194.5;94.2;51.6;1760.7;280.2
07.01.2018 17:00;194.3;93.9;52;1761.4;280.4
07.01.2018 18:00;193.7;93.1;52.7;1761.4;281
07.01.2018 19:00;193.2;93.4;52.6;1762;281.7
07.01.2018 20:00;193.1;92.5;53.1;1762.7;281.6
07.01.2018 21:00;192.9;93.1;53.1;1763.2;282.1
07.01.2018 22:00;193.2;93.4;53.8;1763.3;281.3
07.01.2018 23:00;192.7;92.6;53.9;1762.8;281.8
08.01.2018 0:00;193.4;92;54.7;1762.7;282.8
08.01.2018 1:00;192.9;91.7;54.1;1763.4;282.1
08.01.2018 2:00;192.7;92.1;53.8;1764.1;281.4
08.01.2018 3:00;192.8;91.4;54.4;1764.8;281.5
08.01.2018 4:00;192.9;91;53.9;1764.1;282
08.01.2018 5:00;193.5;90.6;53.8;1764.7;282.7
08.01.2018 6:00;192.7;89.8;52.8;1764.2;283.6
08.01.2018 7:00;193.6;89.9;52.4;1763.3;284.1
08.01.2018 8:00;194.4;90.4;52.1;1763.9;283.8
08.01.2018 9:00;193.5;89.8;52.8;1763.3;284.2
08.01.2018 10:00;194.1;90.3;53.7;1762.5;284.5
08.01.2018 11:00;193.7;89.4;53;1762.4;284
08.01.2018 12:00;194.3;88.8;53.6;1763.2;283.8
08.01.2018 13:00;193.4;88.6;54.3;1763.3;283.5
08.01.2018 14:00;193.1;88.3;54.1;1763.6;283.9
08.01.2018 15:00;192.7;88.3;53.5;1764.3;283.9
08.01.2018 16:00;192.7;87.3;53.4;1764.1;283.2
08.01.2018 17:00;192.5;87.9;54.1;1763.6;282.9
08.01.2018 18:00;193.2;88.2;54.5;1764.3;281.9
08.01.2018 19:00;193.5;88.2;55.2;1764.6;281.9
08.01.2018 20:00;192.5;87.3;55.2;1765.2;281.6
08.01.2018 21:00;193.5;86.7;54.7;1764.7;281.2
08.01.2018 22:00;194.4;87.6;54.2;1764.6;281.8
08.01.2018 23:00;193.6;86.7;54.2;1765.3;282
09.01.2018 0:00;194.3;86.5;53.6;1765.1;281.6
09.01.2018 1:00;193.9;86.2;52.8;1764.4;282.4
09.01.2018 2:00;194.9;86.7;53.6;1765.4;283.2
09.01.2018 3:00;195.7;86;53.1;1766.2;283.1
09.01.2018 4:00;195.8;86.5;52.9;1766.1;283.2
09.01.2018 5:00;195.5;85.6;53.6;1766.2;283.9
09.01.2018 6:00;195.6;86.3;52.7;1765.6;284
09.01.2018 7:00;196.4;87;52.9;1765.8;283.5
09.01.2018 8:00;195.6;86.8;53.1;1766.5;283.4
09.01.2018 9:00;194.8;86.2;52.2;1766.4;284.1
09.01.2018 10:00;195.5;85.7;52.8;1766.7;284
09.01.2018 11:00;195.3;84.8;52.8;1766.9;284.3
09.01.2018 12:00;196.2;83.9;53;1766.1;284.2
09.01.2018 13:00;196.9;83.8;53.3;1765.3;285.1
09.01.2018 14:00;196.1;84.1;52.5;1765.9;285.1
09.01.2018 15:00;196.4;83.4;52.1;1765;285.7
09.01.2018 16:00;196.3;84.2;52.9;1765.7;285.3
09.01.2018 17:00;197.1;84.9;52.6;1765.7;285.4
09.01.2018 18:00;196.4;84.4;52.8;1765.9;285.4
09.01.2018 19:00;196;84.5;53;1765.4;285.1
09.01.2018 20:00;197;85.3;53.7;1766.1;285.7
09.01.2018 21:00;196.9;85;54.2;1765.4;286.2
09.01.2018 22:00;196.7;85.4;54.1;1765.4;285.6
09.01.2018 23:00;197.1;85;53.3;1765.7;285.4
10.01.2018 0:00;197.5;85.3;54.3;1765.1;284.9
10.01.2018 1:00;198.3;84.5;55.2;1764.8;285.8
10.01.2018 2:00;198.8;84;55.1;1764.5;285.2
10.01.2018 3:00;199.6;83.9;54.9;1764.6;284.7
10.01.2018 4:00;199.7;83.1;54.8;1764.7;285.3
10.01.2018 5:00;199.8;82.9;54.7;1764.8;284.9
10.01.2018 6:00;200.2;83.7;53.9;1765.5;285
10.01.2018 7:00;199.4;84.2;54.8;1765.6;285.5
10.01.2018 8:00;198.6;84.8;54.8;1765.3;286.3
10.01.2018 9:00;199;84.3;54.1;1764.9;285.8
10.01.2018 10:00;199.1;84.7;54.5;1764.1;285.2
10.01.2018 11:00;198.1;83.8;55.2;1763.7;284.7
10.01.2018 12:00;198.8;84.6;56.1;1763.6;285.2
10.01.2018 13:00;198;84;55.4;1763.5;285.7
10.01.2018 14:00;198.9;84.2;56.3;1763.7;286
10.01.2018 15:00;199.9;84.9;55.5;1763.3;285.4
10.01.2018 16:00;199.7;85.7;55.4;1762.4;284.5
10.01.2018 17:00;198.8;85.1;54.7;1762.4;285.2
10.01.2018 18:00;198.7;85.4;54.4;1762.8;284.3
10.01.2018 19:00;197.9;86.3;55.4;1761.9;284.1
10.01.2018 20:00;198.7;86.6;56.2;1762.2;284.9
10.01.2018 21:00;198.6;87;56.2;1762.7;284.4
10.01.2018 22:00;199.2;87.9;56.4;1763.5;283.7
10.01.2018 23:00;199.6;88.6;56.3;1764.2;284.6
11.01.2018 0:00;200.1;89.2;56.7;1764.7;284.9
11.01.2018 1:00;199.8;88.4;56.1;1765.2;284.5
11.01.2018 2:00;200.8;87.8;56.9;1765.7;283.7
11.01.2018 3:00;201.7;87.8;57.4;1764.8;284.4
11.01.2018 4:00;201.3;87.6;57.2;1765.5;285.4
11.01.2018 5:00;202.2;88.5;56.8;1764.8;284.5
11.01.2018 6:00;201.7;87.6;57.2;1764.8;283.8
11.01.2018 7:00;200.8;87.8;58.1;1765.7;284.7
11.01.2018 8:00;200.8;88.4;58.3;1766.3;284.6
11.01.2018 9:00;200.1;87.9;57.7;1766;283.9
11.01.2018 10:00;200.1;87.3;57.2;1766.2;283.5
11.01.2018 11:00;199.7;87.8;57.2;1766.4;284.4
11.01.2018 12:00;198.7;87.5;56.9;1767.1;285.1
11.01.2018 13:00;198.7;87.7;56.4;1767.5;285.2
11.01.2018 14:00;199.7;87.8;56.6;1768.1;285
11.01.2018 15:00;200.5;88.1;56;1768.8;284.9
11.01.2018 16:00;200.4;87.3;56.2;1769.4;285.1
11.01.2018 17:00;200.9;87.6;55.6;1770.3;285.5
11.01.2018 18:00;201.1;86.8;55.5;1770;285.7
11.01.2018 19:00;200.2;86.3;54.9;1770.8;285.8
11.01.2018 20:00;200.1;86.2;55.1;1771.2;285.3
11.01.2018 21:00;199.1;86;55;1771.4;285.7
11.01.2018 22:00;199.7;85.1;55.7;1770.7;286
11.01.2018 23:00;200;84.9;56.5;1771.5;285.2
12.01.2018 0:00;200.6;84.3;55.8;1772.1;285.6
12.01.2018 1:00;200.4;84.7;55.5;1771.1;285.1
12.01.2018 2:00;200.4;84.8;55.3;1771.9;285.4
12.01.2018 3:00;200.4;85.7;55.4;1772.8;285
12.01.2018 4:00;199.5;84.9;54.6;1772.6;284.6
12.01.2018 5:00;200.1;85.5;55.5;1771.8;284.5
12.01.2018 6:00;200.5;86.1;55.9;1771.2;285.4
12.01.2018 7:00;200.2;86.3;55.1;1771.8;285.8
12.01.2018 8:00;199.4;86.1;55.2;1772.2;285.3
12.01.2018 9:00;199.7;85.1;55.6;1772.8;284.9
12.01.2018 10:00;198.9;84.3;54.6;1772.2;284.7
12.01.2018 11:00;198;85.2;55.5;1772.2;284
12.01.2018 12:00;198.7;84.8;55.3;1772.8;283.5
12.01.2018 13:00;199.5;85.8;56;1772.5;283.4
12.01.2018 14:00;200.2;85.9;55.4;1772.8;282.8
12.01.2018 15:00;199.4;85.3;55.8;1771.8;283.3
12.01.2018 16:00;198.8;85;54.8;1772.6;283.2
12.01.2018 17:00;198.3;85.1;54.9;1772.5;283.3
12.01.2018 18:00;197.5;85.3;54.2;1772;284
12.01.2018 19:00;198;85.9;54.3;1771.3;283.8
12.01.2018 20:00;197.4;86.8;54.1;1771.9;283.3
12.01.2018 21:00;197.4;86.9;54.3;1771.9;283.1
12.01.2018 22:00;196.9;86.7;53.7;1771.2;282.6
12.01.2018 23:00;195.9;87.6;54.7;1771;283.2
13.01.2018 0:00;196.4;86.7;53.8;1770.4;283
13.01.2018 1:00;195.8;87.3;54.6;1770.7;284
13.01.2018 2:00;195.5;87.4;55.2;1770.4;283.7
13.01.2018 3:00;195.8;86.5;55.5;1771.4;283.4
13.01.2018 4:00;195.2;85.7;55.7;1771.7;282.7
13.01.2018 5:00;195.9;86.3;54.9;1772.4;282
13.01.2018 6:00;195.4;85.8;54;1773.4;282.4
13.01.2018 7:00;194.7;85.1;54.5;1773.4;281.5
13.01.2018 8:00;194;85.7;54.5;1772.4;281.6
13.01.2018 9:00;193.6;85.7;54.9;1773;281.6
13.01.2018 10:00;193;86.2;55.7;1773.9;281.4
13.01.2018 11:00;193.7;86;56.4;1774.4;281.1
13.01.2018 12:00;194;87;56.8;1775;280.6
13.01.2018 13:00;194;86.4;57.7;1774.3;280.3
13.01.2018 14:00;193.8;85.5;58.2;1774.2;280.7
13.01.2018 15:00;194.2;85.7;57.7;1774.4;281.7
13.01.2018 16:00;194.3;85.9;57.6;1774.8;281.6
13.01.2018 17:00;193.5;86.7;57.5;1774.3;282.2
13.01.2018 18:00;193.4;86.6;57.3;1774.4;282.2
13.01.2018 19:00;193.7;87.2;57.9;1774.2;282.5
13.01.2018 20:00;193.8;87;57.5;1774.7;283.3
13.01.2018 21:00;194.8;86.1;58.3;1773.8;284.2
13.01.2018 22:00;195.5;85.6;59;1773.7;283.6
13.01.2018 23:00;196;86.5;58.7;1773.3;284.6
14.01.2018 0:00;196.5;86;59.7;1772.5;284.8
14.01.2018 1:00;197;86.2;59.8;1772.5;284.4
14.01.2018 2:00;197.9;86.2;59.4;1772.5;284.2
14.01.2018 3:00;198.6;85.3;59.3;1772.6;284.8
14.01.2018 4:00;198.5;84.6;58.6;1772.6;284.2
14.01.2018 5:00;199;84.6;59.1;1771.8;285.1
14.01.2018 6:00;199.5;84.6;60.1;1771.7;284.3
14.01.2018 7:00;199.1;85.5;59.5;1771.7;284.9
14.01.2018 8:00;199.8;85.6;59.7;1771.9;284.1
14.01.2018 9:00;199.1;85.4;59.7;1771.9;283.8
14.01.2018 10:00;198.8;84.8;58.9;1771.6;283.9
14.01.2018 11:00;198.5;84.1;59.6;1772.4;284.4
14.01.2018 12:00;199.2;84.5;58.7;1771.7;283.4
14.01.2018 13:00;199.2;84.5;59;1771.2;283.4
14.01.2018 14:00;198.6;85;58.4;1771.3;282.5
14.01.2018 15:00;198.5;85.4;58;1770.7;282.3
14.01.2018 16:00;197.5;86.1;57.7;1770.6;281.5
14.01.2018 17:00;196.6;86.4;58.1;1771.5;282.3
14.01.2018 18:00;197.5;85.9;58.3;1771;282.1
14.01.2018 19:00;197.2;85.6;57.5;1771.5;282.5
14.01.2018 20:00;197.1;86.1;57.9;1771.7;282.2
14.01.2018 21:00;197.5;86.3;57.3;1771.4;281.8
14.01.2018 22:00;198.3;86.8;57.6;1772.2;282.6
14.01.2018 23:00;198.4;87.8;56.8;1772.2;283.3
15.01.2018 0:00;199.1;86.8;56;1773.1;283.4
15.01.2018 1:00;199;87.4;55.6;1773.5;282.4
15.01.2018 2:00;198.1;87.5;55.9;1774;283.4
15.01.2018 3:00;197.6;86.7;55.1;1774.5;284.3
15.01.2018 4:00;198.6;86;55.7;1775.2;284.7
15.01.2018 5:00;197.9;85.4;54.9;1774.5;284.3
15.01.2018 6:00;197;86.2;54.9;1775.4;284.2
15.01.2018 7:00;196.8;85.9;54;1775.4;284.5
15.01.2018 8:00;196.5;85.2;54.9;1775.5;283.9
15.01.2018 9:00;197.1;85.5;54.3;1775.6;284.7
15.01.2018 10:00;197.6;85.8;54.8;1776.3;285
15.01.2018 11:00;197.2;86.6;55.6;1776;284.6
15.01.2018 12:00;196.9;85.8;55.2;1775.3;285.5
15.01.2018 13:00;197.9;84.9;55.8;1774.4;285.2
15.01.2018 14:00;198.8;85.4;55.8;1774.6;285.7
15.01.2018 15:00;198.8;85.1;55.6;1774.4;285.2
15.01.2018 16:00;199.8;85.3;55.4;1773.9;284.4
15.01.2018 17:00;199.4;85.6;55.2;1774.9;284.4
15.01.2018 18:00;198.6;86;55.7;1774.6;285.3
15.01.2018 19:00;198.7;85.6;54.9;1773.8;286.3
15.01.2018 20:00;198.7;85.1;55.6;1773.8;286.2
15.01.2018 21:00;199.5;84.2;55.3;1774.6;286.6
15.01.2018 22:00;199;83.6;55.3;1773.9;286.5
15.01.2018 23:00;198.6;84.2;55.4;1774.6;286.1
16.01.2018 0:00;198.6;83.5;54.4;1775.5;286.5
16.01.2018 1:00;198.1;82.7;54;1776.2;287.2
16.01.2018 2:00;198.6;82.7;53.7;1776.4;286.6
16.01.2018 3:00;198.3;83.5;53.9;1776.9;286.6
16.01.2018 4:00;197.8;82.6;53.2;1777.8;287.3
16.01.2018 5:00;197.7;81.8;54.1;1777.9;287
16.01.2018 6:00;198.1;81.1;55.1;1778.7;286.8
16.01.2018 7:00;197.3;80.7;55.4;1778.6;285.9
16.01.2018 8:00;197.1;80.9;55.6;1778.1;285.7
16.01.2018 9:00;197.1;80;56.4;1777.5;286.6
16.01.2018 10:00;198;79.1;57.2;1778.1;286.9
16.01.2018 11:00;198;78.5;57.9;1778.4;286.5
16.01.2018 12:00;197.2;79.2;58.3;1778.2;286
16.01.2018 13:00;196.5;79.9;58.4;1778.6;286.5
16.01.2018 14:00;196.6;79.1;57.7;1778.9;287.5
16.01.2018 15:00;197.6;79.1;57.5;1779.7;286.8
16.01.2018 16:00;197.3;78.4;57.1;1779.4;287.1
16.01.2018 17:00;197;78;57.5;1780.3;287.3
16.01.2018 18:00;196.1;78.4;57.6;1780.8;288
16.01.2018 19:00;195.8;78.9;57;1781.3;287.5
16.01.2018 20:00;195.4;79.5;56;1781.1;288.1
16.01.2018 21:00;195;78.6;55.6;1780.9;289
16.01.2018 22:00;194.3;78;56.3;1781.3;288.7
16.01.2018 23:00;194.5;77;57;1781.3;288.6
17.01.2018 0:00;195.5;76.9;57.1;1781.7;288.7
17.01.2018 1:00;195.6;76.9;57.3;1781.2;288.3
17.01.2018 2:00;194.9;76.9;57.6;1780.5;288.3
17.01.2018 3:00;194;77.1;58.5;1781;288
17.01.2018 4:00;194.2;77.5;58.1;1781.5;288.5
17.01.2018 5:00;194.5;77.2;58.4;1782;289.1
17.01.2018 6:00;194.2;77.7;57.6;1782.4;288.5
17.01.2018 7:00;194.6;77.4;56.7;1781.8;288.1
17.01.2018 8:00;194;76.6;56.3;1781.1;288
17.01.2018 9:00;194.2;75.7;55.8;1782;288.4
17.01.2018 10:00;193.2;75.8;56;1781.5;287.7
17.01.2018 11:00;192.8;75.2;56;1782.4;287.2
17.01.2018 12:00;192.2;75.7;55.1;1783.1;287.8
17.01.2018 13:00;192.5;76.1;56.1;1783.1;288.1
17.01.2018 14:00;191.7;75.5;55.9;1782.5;289.1
17.01.2018 15:00;191.6;76;55.4;1782.1;289.4
17.01.2018 16:00;191.7;75.2;56;1783.1;288.5
17.01.2018 17:00;190.9;76.1;55.5;1782.9;289.1
17.01.2018 18:00;190.3;77.1;55.5;1782.6;289.5
17.01.2018 19:00;191;76.8;54.9;1782.1;289.1
17.01.2018 20:00;191.9;77.2;54.7;1782.5;288.7
17.01.2018 21:00;192.8;77.8;55.1;1782.8;289.7
17.01.2018 22:00;193;77.9;54.4;1782.8;290.4
17.01.2018 23:00;193.5;78;54.8;1782.9;290.2
18.01.2018 0:00;193.8;77.4;55.4;1782.6;289.3
18.01.2018 1:00;193.2;77.3;56.4;1782.4;289.7
18.01.2018 2:00;192.7;78.2;55.5;1783.1;289.8
18.01.2018 3:00;193.2;78;54.7;1783.6;290.8
18.01.2018 4:00;194;78.8;55;1782.7;289.9
18.01.2018 5:00;193.4;78.9;54.2;1782.4;290.8
18.01.2018 6:00;192.8;78.6;54.3;1782.2;291.4
18.01.2018 7:00;192.8;77.8;55;1782.6;291.8
18.01.2018 8:00;193.7;77.9;55.5;1781.9;292.5
18.01.2018 9:00;193.1;78.8;55.6;1782.3;292.7
18.01.2018 10:00;194.1;78.9;55.7;1782.4;292.4
18.01.2018 11:00;193.8;79.5;56.5;1783.2;293.2
18.01.2018 12:00;193.6;79;56.5;1782.6;293.2
18.01.2018 13:00;193.4;79.9;57.4;1783.4;293.2
18.01.2018 14:00;194.1;80.6;57.8;1782.5;293.2
18.01.2018 15:00;194;80.1;57.1;1783.3;293.8
18.01.2018 16:00;194;79.6;57.7;1784.2;292.9
18.01.2018 17:00;193.2;78.7;57.2;1783.4;292.5
18.01.2018 18:00;194;79.3;56.7;1783;291.5
18.01.2018 19:00;194.2;78.5;57.5;1783.7;291.3
18.01.2018 20:00;194.5;78.4;57.6;1783.8;292
18.01.2018 21:00;195.5;77.8;56.6;1784.6;291.8
18.01.2018 22:00;196.4;78.8;57.4;1784.2;292.2
18.01.2018 23:00;196.9;78.9;56.8;1783.5;291.4
19.01.2018 0:00;195.9;78;57.1;1784.1;292.3
19.01.2018 1:00;195.4;78;57.8;1784.8;292.6
19.01.2018 2:00;195.8;77.7;57;1784.3;291.8
19.01.2018 3:00;195.6;77.3;57.4;1784.1;291.7
19.01.2018 4:00;194.9;76.4;58.4;1783.3;291.6
19.01.2018 5:00;195.7;75.6;59.3;1782.6;291
19.01.2018 6:00;195.8;76.2;58.8;1781.8;290.1
19.01.2018 7:00;195.1;75.7;59.1;1781.8;290.4
19.01.2018 8:00;195.9;75.9;59.1;1782.4;290
19.01.2018 9:00;195.3;76;59.2;1782.8;289.5
19.01.2018 10:00;194.5;76.5;59.9;1782.3;290.3
19.01.2018 11:00;195.2;76.6;59.3;1782.3;289.7
19.01.2018 12:00;195.4;75.9;59;1783.1;290
19.01.2018 13:00;195.3;76.8;58.6;1783.7;289.2
19.01.2018 14:00;194.7;77.3;59.2;1782.7;289.4
19.01.2018 15:00;193.9;76.6;59.4;1783.7;289.3
19.01.2018 16:00;193.4;77.2;58.9;1784.1;289.7
